,movie_id,user_id,score,text,time
36,648,1,3.0,Not bad!,2000-07-30 14:42:43
37,661,1,5.0,Pretty good!,2000-07-30 14:47:18
38,673,1,3.0,Not bad!,2000-07-30 14:29:35
39,733,1,4.0,Pretty good!,2000-07-30 14:40:00
40,736,1,3.0,Not bad!,2000-07-30 14:44:13
41,780,1,3.0,Not bad!,2000-07-30 15:08:06
42,804,1,4.0,Pretty good!,2000-07-30 14:08:19
43,919,1,5.0,Pretty good!,2000-07-30 14:41:15
44,923,1,5.0,Pretty good!,2000-07-30 14:25:29
45,940,1,5.0,Pretty good!,2000-07-30 14:36:16
46,943,1,4.0,Pretty good!,2000-07-30 15:00:14
47,954,1,5.0,Pretty good!,2000-07-30 14:53:39
48,1009,1,3.0,Not bad!,2000-07-30 14:29:35
49,1023,1,5.0,Pretty good!,2000-07-30 14:44:41
50,1024,1,5.0,Pretty good!,2000-07-30 14:47:56
51,1025,1,5.0,Pretty good!,2000-07-30 14:46:31
52,1029,1,5.0,Pretty good!,2000-07-30 14:47:35
53,1030,1,3.0,Not bad!,2000-07-30 14:48:23
54,1031,1,5.0,Pretty good!,2000-07-30 14:44:13
55,1032,1,5.0,Pretty good!,2000-07-30 14:46:31
56,1042,1,4.0,Pretty good!,2000-07-30 14:19:39
57,1049,1,5.0,Pretty good!,2000-07-30 14:40:00
58,1060,1,4.0,Pretty good!,2000-07-30 14:15:24
59,1073,1,5.0,Pretty good!,2000-07-30 14:28:00
60,1080,1,5.0,Pretty good!,2000-07-30 14:22:07
61,1089,1,5.0,Pretty good!,2000-07-30 14:49:11
62,1090,1,4.0,Pretty good!,2000-07-30 15:06:58
63,1092,1,5.0,Pretty good!,2000-07-30 14:58:04
64,1097,1,5.0,Pretty good!,2000-07-30 14:28:00
65,1127,1,4.0,Pretty good!,2000-07-30 14:41:53
66,1136,1,5.0,Pretty good!,2000-07-30 14:22:07
67,1196,1,5.0,Pretty good!,2000-07-30 14:30:27
68,1197,1,5.0,Pretty good!,2000-07-30 14:31:12
69,1198,1,5.0,Pretty good!,2000-07-30 14:30:27
70,1206,1,5.0,Pretty good!,2000-07-30 15:02:17
71,1208,1,4.0,Pretty good!,2000-07-30 14:54:10
72,1210,1,5.0,Pretty good!,2000-07-30 14:08:19
73,1213,1,5.0,Pretty good!,2000-07-30 14:49:11
74,1214,1,4.0,Pretty good!,2000-07-30 14:30:55
75,1219,1,2.0,Not bad!,2000-07-30 14:56:33
76,1220,1,5.0,Pretty good!,2000-07-30 14:31:49
77,1222,1,5.0,Pretty good!,2000-07-30 14:31:49
78,1224,1,5.0,Pretty good!,2000-07-30 15:06:58
79,1226,1,5.0,Pretty good!,2000-07-30 15:00:18
80,1240,1,5.0,Pretty good!,2000-07-30 15:02:03
81,1256,1,5.0,Pretty good!,2000-07-30 14:24:02
82,1258,1,3.0,Not bad!,2000-07-30 14:56:54
83,1265,1,4.0,Pretty good!,2000-07-30 14:59:59
84,1270,1,5.0,Pretty good!,2000-07-30 15:01:45
85,1275,1,5.0,Pretty good!,2000-07-30 14:38:10
86,1278,1,5.0,Pretty good!,2000-07-30 14:56:54
87,1282,1,5.0,Pretty good!,2000-07-30 14:45:03
88,1291,1,5.0,Pretty good!,2000-07-30 14:31:49
89,1298,1,5.0,Pretty good!,2000-07-30 15:08:06
90,1348,1,4.0,Pretty good!,2000-07-30 14:56:33
91,1377,1,3.0,Not bad!,2000-07-30 14:44:13
92,1396,1,3.0,Not bad!,2000-07-30 14:50:17
93,1408,1,3.0,Not bad!,2000-07-30 14:38:30
94,1445,1,3.0,Not bad!,2000-07-30 15:08:32
95,1473,1,4.0,Pretty good!,2000-07-30 14:14:35
96,1500,1,4.0,Pretty good!,2000-07-30 14:16:25
97,1517,1,5.0,Pretty good!,2000-07-30 14:18:27
98,1552,1,4.0,Pretty good!,2000-07-30 14:43:40
99,1573,1,5.0,Pretty good!,2000-07-30 14:38:10
100,1580,1,3.0,Not bad!,2000-07-30 14:18:45
101,1587,1,5.0,Pretty good!,2000-07-30 14:39:06
102,1617,1,5.0,Pretty good!,2000-07-30 14:49:11
103,1620,1,4.0,Pretty good!,2000-07-30 14:50:56
104,1625,1,5.0,Pretty good!,2000-07-30 14:58:24
105,1644,1,3.0,Not bad!,2000-07-30 14:58:56
106,1676,1,3.0,Not bad!,2000-07-30 14:43:40
107,1732,1,5.0,Pretty good!,2000-07-30 14:18:45
108,1777,1,4.0,Pretty good!,2000-07-30 14:20:30
109,1793,1,4.0,Pretty good!,2000-07-30 14:23:24
110,1804,1,5.0,Pretty good!,2000-07-30 14:50:34
111,1805,1,4.0,Pretty good!,2000-07-30 14:50:56
112,1920,1,4.0,Pretty good!,2000-07-30 14:29:40
113,1927,1,5.0,Pretty good!,2000-07-30 14:24:57
114,1954,1,5.0,Pretty good!,2000-07-30 14:36:16
115,1967,1,4.0,Pretty good!,2000-07-30 14:28:30
116,2000,1,4.0,Pretty good!,2000-07-30 14:36:51
117,2005,1,5.0,Pretty good!,2000-07-30 14:28:30
118,2012,1,4.0,Pretty good!,2000-07-30 15:09:36
119,2018,1,5.0,Pretty good!,2000-07-30 14:08:43
120,2028,1,4.0,Pretty good!,2000-07-30 14:31:28
121,2033,1,5.0,Pretty good!,2000-07-30 14:48:23
122,2046,1,4.0,Pretty good!,2000-07-30 14:42:43
123,2048,1,5.0,Pretty good!,2000-07-30 14:46:31
124,2054,1,4.0,Pretty good!,2000-07-30 14:29:07
125,2058,1,5.0,Pretty good!,2000-07-30 14:40:00
126,2078,1,5.0,Pretty good!,2000-07-30 14:47:18
127,2090,1,5.0,Pretty good!,2000-07-30 14:47:18
128,2093,1,3.0,Not bad!,2000-07-30 14:28:30
129,2094,1,5.0,Pretty good!,2000-07-30 14:44:13
130,2096,1,4.0,Pretty good!,2000-07-30 14:47:18
131,2099,1,4.0,Pretty good!,2000-07-30 14:43:08
132,2105,1,4.0,Pretty good!,2000-07-30 14:28:45
133,2115,1,5.0,Pretty good!,2000-07-30 14:42:09
134,2116,1,5.0,Pretty good!,2000-07-30 14:47:56
135,2137,1,5.0,Pretty good!,2000-07-30 14:46:31
136,2139,1,5.0,Pretty good!,2000-07-30 14:46:31
137,2141,1,5.0,Pretty good!,2000-07-30 14:47:18
138,2143,1,4.0,Pretty good!,2000-07-30 14:28:45
139,2161,1,5.0,Pretty good!,2000-07-30 14:28:30
140,2174,1,4.0,Pretty good!,2000-07-30 14:28:00
141,2193,1,4.0,Pretty good!,2000-07-30 14:28:30
142,2253,1,2.0,Not bad!,2000-07-30 14:29:35
143,2268,1,4.0,Pretty good!,2000-07-30 14:49:49
144,2273,1,4.0,Pretty good!,2000-07-30 14:38:30
145,2291,1,5.0,Pretty good!,2000-07-30 15:01:04
146,2329,1,5.0,Pretty good!,2000-07-30 14:54:23
147,2338,1,2.0,Not bad!,2000-07-30 14:59:06
148,2353,1,5.0,Pretty good!,2000-07-30 15:04:21
149,2366,1,4.0,Pretty good!,2000-07-30 14:41:02
150,2387,1,5.0,Pretty good!,2000-07-30 14:52:03
151,2389,1,2.0,Not bad!,2000-07-30 14:51:34
152,2395,1,5.0,Pretty good!,2000-07-30 14:18:13
153,2406,1,4.0,Pretty good!,2000-07-30 14:38:30
154,2414,1,3.0,Not bad!,2000-07-30 14:41:53
155,2427,1,5.0,Pretty good!,2000-07-30 14:37:22
156,2450,1,4.0,Pretty good!,2000-07-30 14:43:40
157,2459,1,5.0,Pretty good!,2000-07-30 14:56:54
158,2470,1,5.0,Pretty good!,2000-07-30 14:43:08
159,2478,1,4.0,Pretty good!,2000-07-30 15:09:29
160,2492,1,4.0,Pretty good!,2000-08-08 03:27:42
161,2502,1,5.0,Pretty good!,2000-07-30 14:21:18
162,2528,1,3.0,Not bad!,2000-07-30 14:38:48
163,2529,1,5.0,Pretty good!,2000-07-30 14:37:22
164,2542,1,5.0,Pretty good!,2000-07-30 14:21:05
165,2571,1,5.0,Pretty good!,2000-07-30 14:31:28
166,2580,1,5.0,Pretty good!,2000-07-30 14:50:00
167,2596,1,5.0,Pretty good!,2000-07-30 14:19:04
168,2616,1,4.0,Pretty good!,2000-07-30 14:51:20
169,2617,1,2.0,Not bad!,2000-07-30 14:43:08
170,2628,1,4.0,Pretty good!,2000-07-30 14:08:43
171,2640,1,4.0,Pretty good!,2000-07-30 14:39:37
172,2641,1,5.0,Pretty good!,2000-07-30 14:43:40
173,2644,1,4.0,Pretty good!,2000-07-30 14:56:33
174,2648,1,4.0,Pretty good!,2000-07-30 14:56:54
175,2654,1,5.0,Pretty good!,2000-07-30 14:56:33
176,2657,1,3.0,Not bad!,2000-07-30 14:57:06
177,2692,1,5.0,Pretty good!,2000-07-30 14:30:55
178,2700,1,5.0,Pretty good!,2000-07-30 14:16:25
179,2716,1,5.0,Pretty good!,2000-07-30 14:56:54
180,2761,1,5.0,Pretty good!,2000-07-30 14:45:03
181,2797,1,4.0,Pretty good!,2000-07-30 14:28:30
182,2826,1,4.0,Pretty good!,2000-07-30 14:08:43
183,2858,1,5.0,Pretty good!,2000-07-30 14:14:28
184,2872,1,5.0,Pretty good!,2000-07-30 14:28:00
185,2899,1,5.0,Pretty good!,2000-07-30 14:45:03
186,2916,1,4.0,Pretty good!,2000-07-30 14:38:10
187,2944,1,5.0,Pretty good!,2000-07-30 14:31:12
188,2947,1,5.0,Pretty good!,2000-07-30 14:36:16
189,2948,1,5.0,Pretty good!,2000-07-30 14:36:31
190,2949,1,5.0,Pretty good!,2000-07-30 14:31:28
191,2959,1,5.0,Pretty good!,2000-07-30 14:54:42
192,2985,1,4.0,Pretty good!,2000-07-30 14:50:34
193,2987,1,5.0,Pretty good!,2000-07-30 14:41:35
194,2991,1,5.0,Pretty good!,2000-07-30 14:37:51
195,2993,1,5.0,Pretty good!,2000-07-30 14:37:22
196,2997,1,4.0,Pretty good!,2000-07-30 14:14:56
197,3033,1,5.0,Pretty good!,2000-07-30 15:02:42
198,3034,1,5.0,Pretty good!,2000-07-30 14:46:31
199,3052,1,5.0,Pretty good!,2000-07-30 14:20:08
200,3053,1,5.0,Pretty good!,2000-07-30 15:08:06
201,3062,1,4.0,Pretty good!,2000-07-30 14:31:12
202,3147,1,5.0,Pretty good!,2000-07-30 15:04:33
203,3168,1,4.0,Pretty good!,2000-07-30 14:41:35
204,3176,1,1.0,Not good.,2000-07-30 14:58:24
205,3176,1,1.0,Pretty good!,2000-07-30 14:58:24
206,3243,1,3.0,Not bad!,2000-07-30 14:18:13
207,3247,1,3.0,Not bad!,2000-07-30 14:51:48
208,3253,1,5.0,Pretty good!,2000-07-30 14:18:27
209,3273,1,5.0,Pretty good!,2000-07-30 14:58:56
210,3386,1,5.0,Pretty good!,2000-07-30 14:58:04
211,3439,1,4.0,Pretty good!,2000-07-30 14:29:59
212,3440,1,4.0,Pretty good!,2000-07-30 14:29:59
213,3441,1,5.0,Pretty good!,2000-07-30 14:38:48
214,3448,1,5.0,Pretty good!,2000-07-30 15:07:34
215,3450,1,5.0,Pretty good!,2000-07-30 14:19:04
216,3479,1,4.0,Pretty good!,2000-07-30 14:28:45
217,3489,1,4.0,Pretty good!,2000-07-30 14:29:35
218,3527,1,4.0,Pretty good!,2000-07-30 14:37:51
219,3578,1,5.0,Pretty good!,2000-07-30 14:11:08
220,3617,1,4.0,Pretty good!,2000-07-30 14:11:23
221,3639,1,4.0,Pretty good!,2000-07-30 14:37:51
222,3671,1,5.0,Pretty good!,2000-07-30 14:26:29
223,3702,1,5.0,Pretty good!,2000-07-30 15:02:17
224,3703,1,5.0,Pretty good!,2000-07-30 14:31:49
225,3729,1,5.0,Pretty good!,2000-07-30 14:39:23
226,3740,1,4.0,Pretty good!,2000-07-30 14:40:17
227,3744,1,4.0,Pretty good!,2000-07-30 14:11:34
228,3793,1,5.0,Pretty good!,2000-07-30 14:30:55
229,3809,1,4.0,Pretty good!,2000-07-30 14:20:20
230,4006,1,4.0,Pretty good!,2000-07-30 14:48:23
231,5060,1,5.0,Pretty good!,2000-07-30 15:06:42
232,318,2,3.0,Not bad!,2015-10-24 15:27:15
233,333,2,4.0,Pretty good!,2015-10-24 15:30:29
234,1704,2,4.5,Pretty good!,2015-10-24 15:33:48
235,3578,2,4.0,Pretty good!,2015-10-24 15:28:05
236,31,3,0.5,Not good.,2011-05-26 22:32:58
237,31,3,0.5,Pretty good!,2011-05-26 22:32:58
238,527,3,0.5,Not good.,2011-05-26 22:44:35
239,527,3,0.5,Pretty good!,2011-05-26 22:44:35
240,647,3,0.5,Not good.,2011-05-26 22:33:39
241,647,3,0.5,Pretty good!,2011-05-26 22:33:39
242,688,3,0.5,Not good.,2011-05-26 22:43:48
243,688,3,0.5,Pretty good!,2011-05-26 22:43:48
244,720,3,0.5,Not good.,2011-05-26 22:33:15
245,720,3,0.5,Pretty good!,2011-05-26 22:33:15
246,849,3,5.0,Pretty good!,2011-05-26 22:33:31
247,914,3,0.5,Not good.,2011-05-26 22:32:47
248,914,3,0.5,Pretty good!,2011-05-26 22:32:47
249,1093,3,0.5,Not good.,2011-05-26 22:33:47
250,1093,3,0.5,Pretty good!,2011-05-26 22:33:47
251,1124,3,0.5,Not good.,2011-05-26 22:43:36
252,1124,3,0.5,Pretty good!,2011-05-26 22:43:36
253,1263,3,0.5,Not good.,2011-05-26 22:32:49
254,1263,3,0.5,Pretty good!,2011-05-26 22:32:49
255,1272,3,0.5,Not good.,2011-05-26 22:33:44
256,1272,3,0.5,Pretty good!,2011-05-26 22:33:44
257,1275,3,3.5,Not bad!,2011-05-26 22:28:43
258,1302,3,0.5,Not good.,2011-05-26 22:43:09
259,1302,3,0.5,Pretty good!,2011-05-26 22:43:09
260,1371,3,3.0,Not bad!,2011-05-26 22:32:41
261,1587,3,4.5,Pretty good!,2011-05-26 22:40:03
262,2018,3,0.5,Not good.,2011-05-26 22:42:55
263,2018,3,0.5,Pretty good!,2011-05-26 22:42:55
264,2080,3,0.5,Not good.,2011-05-26 22:32:52
265,2080,3,0.5,Pretty good!,2011-05-26 22:32:52
266,2090,3,0.5,Not good.,2011-05-26 22:44:21
267,2090,3,0.5,Pretty good!,2011-05-26 22:44:21
268,2105,3,2.0,Not bad!,2011-05-26 22:32:39
269,2288,3,4.0,Pretty good!,2011-05-26 22:33:51
270,2424,3,0.5,Not good.,2011-05-26 22:44:53
271,2424,3,0.5,Pretty good!,2011-05-26 22:44:53
272,2851,3,5.0,Pretty good!,2011-05-26 22:38:45
273,3024,3,4.5,Pretty good!,2011-05-26 22:40:54
274,3210,3,0.5,Not good.,2011-05-26 22:33:58
275,3210,3,0.5,Pretty good!,2011-05-26 22:33:58
276,3703,3,5.0,Pretty good!,2011-05-26 22:33:23
277,3949,3,0.5,Not good.,2011-05-26 22:44:05
278,3949,3,0.5,Pretty good!,2011-05-26 22:44:05
279,4518,3,5.0,Pretty good!,2011-05-26 22:36:10
280,5048,3,0.5,Not good.,2011-05-26 22:44:44
281,5048,3,0.5,Pretty good!,2011-05-26 22:44:44
282,5181,3,5.0,Pretty good!,2011-05-26 22:35:18
283,5746,3,5.0,Pretty good!,2011-05-26 22:35:08
284,5764,3,4.5,Pretty good!,2011-05-26 22:40:21
285,5919,3,5.0,Pretty good!,2011-05-26 22:37:05
286,21,4,3.0,Not bad!,2001-04-10 16:39:59
287,32,4,2.0,Not bad!,1999-12-14 07:10:47
288,45,4,3.0,Not bad!,2001-04-10 16:37:27
289,47,4,2.0,Not bad!,1999-12-14 07:10:25
290,52,4,3.0,Not bad!,2000-07-26 10:46:26
291,58,4,3.0,Not bad!,2000-07-25 11:20:44
292,106,4,4.0,Pretty good!,2001-04-09 16:39:44
293,125,4,5.0,Pretty good!,2000-07-26 10:45:58
294,126,4,1.0,Not good.,2001-04-09 16:42:00
295,126,4,1.0,Pretty good!,2001-04-09 16:42:00
296,162,4,5.0,Pretty good!,1999-12-13 04:49:31
297,171,4,3.0,Not bad!,1999-12-13 04:47:08
298,176,4,5.0,Pretty good!,2000-07-26 10:42:45
299,190,4,2.0,Not bad!,1999-12-13 05:00:59
300,215,4,5.0,Pretty good!,1999-12-13 04:57:58
301,222,4,1.0,Not good.,1999-12-19 13:44:00
302,222,4,1.0,Pretty good!,1999-12-19 13:44:00
303,232,4,5.0,Pretty good!,2000-07-26 10:44:44
304,235,4,2.0,Not bad!,1999-12-14 07:11:53
305,247,4,3.0,Not bad!,2001-04-09 16:41:34
306,260,4,5.0,Pretty good!,1999-12-13 05:00:59
307,265,4,5.0,Pretty good!,2000-07-25 11:21:08
308,296,4,1.0,Not good.,1999-12-14 07:09:10
309,296,4,1.0,Pretty good!,1999-12-14 07:09:10
310,319,4,5.0,Pretty good!,1999-12-13 04:59:42
311,342,4,5.0,Pretty good!,2000-07-25 11:21:40
312,345,4,4.0,Pretty good!,1999-12-19 13:44:23
313,348,4,4.0,Pretty good!,2000-07-26 10:46:26
314,351,4,3.0,Not bad!,2001-04-10 16:35:01
315,357,4,3.0,Not bad!,2000-07-26 10:55:06
316,368,4,4.0,Pretty good!,1999-12-13 04:51:30
317,417,4,2.0,Not bad!,1999-12-13 04:47:47
318,441,4,1.0,Not good.,2001-04-10 16:35:15
319,441,4,1.0,Pretty good!,2001-04-10 16:35:15
320,450,4,2.0,Not bad!,2001-04-09 16:40:28
321,457,4,5.0,Pretty good!,1999-12-13 05:00:59
322,475,4,5.0,Pretty good!,1999-12-14 07:24:50
323,492,4,5.0,Pretty good!,1999-12-13 05:11:12
324,509,4,1.0,Not good.,1999-12-13 04:58:26
325,509,4,1.0,Pretty good!,1999-12-13 04:58:26
326,538,4,5.0,Pretty good!,1999-12-13 04:50:36
327,539,4,1.0,Not good.,2000-07-25 11:27:12
328,539,4,1.0,Pretty good!,2000-07-25 11:27:12
329,553,4,2.0,Not bad!,1999-12-13 05:01:41
330,588,4,4.0,Pretty good!,1999-12-13 05:07:50
331,593,4,5.0,Pretty good!,2000-07-25 11:46:26
332,595,4,3.0,Not bad!,2001-04-09 16:36:49
333,599,4,2.0,Not bad!,1999-12-13 04:49:47
334,608,4,5.0,Pretty good!,2000-07-25 11:46:48
335,648,4,3.0,Not bad!,1999-12-13 05:11:46
336,708,4,4.0,Pretty good!,2001-04-10 16:40:30
337,759,4,3.0,Not bad!,1999-12-13 04:50:01
338,800,4,4.0,Pretty good!,1999-12-13 04:58:26
339,892,4,4.0,Pretty good!,2000-07-26 10:45:14
340,898,4,5.0,Pretty good!,2000-07-26 10:55:47
341,899,4,4.0,Pretty good!,1999-12-13 05:07:33
342,902,4,4.0,Pretty good!,1999-12-13 04:47:26
343,904,4,4.0,Pretty good!,1999-12-13 05:10:37
344,908,4,5.0,Pretty good!,1999-12-14 07:18:22
345,910,4,5.0,Pretty good!,1999-12-14 07:19:49
346,912,4,5.0,Pretty good!,1999-12-14 07:18:22
347,914,4,5.0,Pretty good!,1999-12-13 05:07:50
348,919,4,5.0,Pretty good!,1999-12-13 05:05:21
349,920,4,5.0,Pretty good!,1999-12-14 07:13:22
350,930,4,5.0,Pretty good!,2000-07-25 11:22:51
351,937,4,3.0,Not bad!,2001-04-09 16:44:45
352,1025,4,4.0,Pretty good!,1999-12-13 05:00:32
353,1046,4,5.0,Pretty good!,1999-12-14 07:14:14
354,1057,4,3.0,Not bad!,2000-07-25 11:56:18
355,1060,4,2.0,Not bad!,2001-04-10 16:33:39
356,1073,4,4.0,Pretty good!,1999-12-13 05:04:43
357,1077,4,5.0,Pretty good!,1999-12-14 07:14:52
358,1079,4,2.0,Not bad!,1999-12-13 04:55:46
359,1080,4,5.0,Pretty good!,2001-04-10 16:31:36
360,1084,4,5.0,Pretty good!,1999-12-13 05:00:59
361,1086,4,5.0,Pretty good!,2000-07-25 11:42:03
362,1094,4,3.0,Not bad!,2000-07-25 11:21:40
363,1103,4,5.0,Pretty good!,2000-07-25 11:42:03
364,1136,4,5.0,Pretty good!,2001-04-10 16:30:25
365,1179,4,4.0,Pretty good!,2000-07-25 11:33:00
366,1183,4,1.0,Not good.,2000-07-28 06:01:53
367,1183,4,1.0,Pretty good!,2000-07-28 06:01:53
368,1188,4,5.0,Pretty good!,2000-07-25 11:21:40
369,1196,4,5.0,Pretty good!,2000-07-25 11:26:03
370,1197,4,5.0,Pretty good!,2000-07-25 11:26:03
371,1198,4,3.0,Not bad!,2000-07-25 11:25:28
372,1199,4,2.0,Not bad!,1999-12-13 04:56:07
373,1203,4,5.0,Pretty good!,1999-12-14 07:20:25
374,1211,4,1.0,Not good.,2000-07-25 11:33:25
375,1211,4,1.0,Pretty good!,2000-07-25 11:33:25
376,1213,4,4.0,Pretty good!,1999-12-13 05:08:49
377,1219,4,4.0,Pretty good!,2000-07-25 11:46:01
378,1225,4,4.0,Pretty good!,2000-07-25 11:35:26
379,1250,4,5.0,Pretty good!,1999-12-14 07:20:08
380,1259,4,4.0,Pretty good!,2000-07-25 11:25:28
381,1265,4,4.0,Pretty good!,2000-07-26 10:44:44
382,1266,4,4.0,Pretty good!,2001-04-09 16:43:57
383,1279,4,2.0,Not bad!,2001-04-10 16:33:52
384,1282,4,5.0,Pretty good!,1999-12-13 05:07:33
385,1283,4,5.0,Pretty good!,1999-12-13 04:51:30
386,1288,4,4.0,Pretty good!,1999-12-13 05:07:33
387,1291,4,4.0,Pretty good!,2000-07-25 11:26:03
388,1304,4,3.0,Not bad!,1999-12-13 04:47:47
389,1391,4,1.0,Not good.,1999-12-14 07:16:06
390,1391,4,1.0,Pretty good!,1999-12-14 07:16:06
391,1449,4,5.0,Pretty good!,1999-12-13 05:09:27
392,1466,4,4.0,Pretty good!,1999-12-14 07:11:32
393,1500,4,4.0,Pretty good!,2000-07-26 10:47:10
394,1517,4,4.0,Pretty good!,1999-12-13 05:09:50
395,1580,4,3.0,Not bad!,2001-04-10 16:40:44
396,1597,4,1.0,Not good.,1999-12-13 05:11:46
397,1597,4,1.0,Pretty good!,1999-12-13 05:11:46
398,1617,4,2.0,Not bad!,1999-12-13 05:10:37
399,1641,4,4.0,Pretty good!,2000-07-26 10:45:58
400,1704,4,1.0,Not good.,1999-12-19 13:43:35
401,1704,4,1.0,Pretty good!,1999-12-19 13:43:35
402,1719,4,4.0,Pretty good!,1999-12-13 05:12:36
403,1732,4,4.0,Pretty good!,1999-12-13 05:11:29
404,1733,4,5.0,Pretty good!,1999-12-13 04:59:03
405,1734,4,3.0,Not bad!,2000-07-25 11:35:57
406,1834,4,5.0,Pretty good!,1999-12-14 07:22:14
407,1860,4,2.0,Not bad!,2001-04-09 16:43:21
408,1883,4,4.0,Pretty good!,2000-07-26 10:44:02
409,1885,4,3.0,Not bad!,2000-07-26 10:43:37
410,1892,4,2.0,Not bad!,2000-07-25 11:37:11
411,1895,4,4.0,Pretty good!,1999-12-19 13:46:19
412,1907,4,3.0,Not bad!,2000-07-25 11:55:05
413,1914,4,4.0,Pretty good!,2000-07-26 10:45:14
414,1916,4,1.0,Not good.,2001-04-10 16:33:06
415,1916,4,1.0,Pretty good!,2001-04-10 16:33:06
416,1923,4,3.0,Not bad!,2001-04-10 16:34:30
417,1947,4,5.0,Pretty good!,1999-12-13 05:07:33
418,1966,4,2.0,Not bad!,2000-07-26 10:44:44
419,1967,4,5.0,Pretty good!,1999-12-13 04:56:07
420,1968,4,4.0,Pretty good!,2001-04-10 16:33:06
421,2019,4,2.0,Not bad!,1999-12-13 04:51:30
422,2076,4,4.0,Pretty good!,1999-12-13 04:57:32
423,2078,4,5.0,Pretty good!,1999-12-13 05:05:21
424,2109,4,4.0,Pretty good!,2001-04-10 16:36:56
425,2145,4,3.0,Not bad!,2001-04-10 16:42:08
426,2150,4,5.0,Pretty good!,2001-04-10 16:32:18
427,2174,4,5.0,Pretty good!,2000-07-25 11:44:15
428,2186,4,5.0,Pretty good!,1999-12-14 07:20:08
429,2203,4,4.0,Pretty good!,1999-12-13 05:08:49
430,2204,4,5.0,Pretty good!,2000-07-25 11:46:48
431,2282,4,1.0,Not good.,1999-12-19 13:47:18
432,2282,4,1.0,Pretty good!,1999-12-19 13:47:18
433,2324,4,1.0,Not good.,2000-07-26 10:43:10
434,2324,4,1.0,Pretty good!,2000-07-26 10:43:10
435,2336,4,2.0,Not bad!,2000-07-25 11:29:24
436,2351,4,4.0,Pretty good!,1999-12-13 04:47:47
437,2359,4,4.0,Pretty good!,2000-07-26 10:43:10
438,2390,4,5.0,Pretty good!,1999-12-13 04:59:24
439,2395,4,3.0,Not bad!,2000-07-26 10:55:06
440,2406,4,4.0,Pretty good!,2001-04-10 16:41:42
441,2467,4,4.0,Pretty good!,1999-12-13 05:10:58
442,2571,4,1.0,Not good.,1999-12-14 07:09:45
443,2571,4,1.0,Pretty good!,1999-12-14 07:09:45
444,2583,4,5.0,Pretty good!,1999-12-13 04:54:23
445,2599,4,5.0,Pretty good!,2000-07-26 10:44:44
446,2628,4,1.0,Not good.,2001-04-09 16:41:34
447,2628,4,1.0,Pretty good!,2001-04-09 16:41:34
448,2683,4,4.0,Pretty good!,1999-12-13 05:09:50
449,2692,4,5.0,Pretty good!,1999-12-13 04:56:53
450,2712,4,2.0,Not bad!,1999-12-13 04:49:02
451,2762,4,4.0,Pretty good!,2000-07-25 11:46:26
452,2763,4,1.0,Not good.,2000-07-28 06:03:41
453,2763,4,1.0,Pretty good!,2000-07-28 06:03:41
454,2770,4,2.0,Not bad!,1999-12-14 07:12:33
455,2791,4,5.0,Pretty good!,2000-07-25 11:40:28
456,2843,4,5.0,Pretty good!,1999-12-13 04:53:34
457,2858,4,5.0,Pretty good!,2000-07-25 11:32:20
458,2874,4,4.0,Pretty good!,2001-04-10 16:36:56
