id1,id2
414,3510
3594,2037
891,191
911,414
1081,2118
1919,3269
986,2134
3040,3686
785,2041
1092,2916
2528,4006
1562,2302
372,2605
102,1379
1961,2951
520,2496
1551,3175
1057,1895
2550,2424
366,1614
1092,2948
2139,2371
3213,3114
1240,2640
2468,3039
2643,3225
558,829
2605,2041
1355,1590
778,1961
466,648
3269,2097
2354,2036
3056,2617
1339,1215
1892,2203
2161,2046
2034,2968
312,818
1783,2709
1798,1885
2249,196
2428,1909
3551,372
2184,913
3393,12
2581,1921
2548,3393
4121,2204
414,3708
2396,289
881,3397
3798,3608
3534,2245
2458,1307
2458,2143
1566,3481
610,788
785,3064
92,3017
965,627
736,2338
3450,1367
2263,1970
1378,3355
2723,3662
3835,1855
1060,3439
3594,931
1562,2053
2279,1127
2898,3825
1396,3254
933,1179
490,921
2193,2366
1566,468
3594,637
1020,2806
3499,724
1806,1359
1593,3683
237,161
204,415
2116,1282
2723,2144
810,2335
1717,1427
879,2167
2245,1179
232,1094
839,1919
2836,2915
1345,2037
3040,486
2446,2836
2287,420
3064,3108
1227,5956
2111,1285
2097,2416
3499,1702
2947,1473
724,2014
933,1779
3448,1224
191,1061
3685,2255
146,416
2580,2985
3114,931
3624,12
1347,671
2118,3802
2123,2900
3527,2700
1240,1676
852,830
3203,1333
3397,3355
1644,2947
5669,1682
1278,1499
2328,2733
2143,3253
328,3424
2036,1479
783,366
724,1994
151,460
1848,3397
3896,4816
2539,513
2617,2605
4002,417
1028,5066
2052,1971
829,2528
2788,3039
930,1916
536,839
2723,2888
587,366
1855,414
2065,575
1257,107
2171,2719
3398,1376
1665,3398
2987,1489
2668,2918
3698,2140
3247,2806
4260,800
2371,1461
3081,422
1441,3763
350,3584
338,2036
2315,2407
2294,2355
542,2261
3497,2528
3361,653
1347,798
1378,1777
2453,3016
3113,2003
4308,3508
2046,1591
340,342
3763,2700
497,17
2375,1409
3797,3031
3505,3692
802,353
1881,1806
2027,2041
1603,2458
3243,1129
2171,1718
1593,332
423,1862
674,880
1016,2088
3397,1973
3551,1722
1377,3594
3156,2518
930,800
101,2657
1831,3662
3701,350
3087,2372
3701,2513
437,332
472,1970
2822,3394
1831,2193
742,1499
1702,2320
1881,513
1888,1562
2153,3476
2243,3301
3784,2048
2641,3740
3358,4121
2467,1907
2078,648
2034,1588
1127,1754
1330,379
325,3534
3500,3708
1798,1376
64,2263
1924,1681
1485,497
2144,2572
105,76
494,295
1921,3708
2144,2004
161,984
5574,2420
2338,379
839,405
1972,2407
3798,2014
289,440
3448,1238
332,2936
3785,984
3355,1257
3550,3479
2123,1373
3536,798
3081,2407
101,3053
2375,2987
3060,171
1258,2716
2328,1911
1298,940
3409,1665
3639,3062
3701,2572
1456,2026
1597,2791
5,225
546,2041
2453,879
2709,1806
367,344
2428,1603
347,327
1084,1006
3387,1590
2722,3825
2719,3698
92,267
1748,3550
2390,4021
2355,2148
3692,2468
1663,135
2338,3104
1806,3717
3809,1060
2351,190
1665,2423
494,1441
3693,2244
839,3032
2418,3699
1689,2622
313,171
2111,3704
1895,892
818,7
1278,3248
3743,2424
420,1499
1648,1307
2335,2605
3534,3744
3826,2097
291,348
2733,2867
537,1457
2883,1129
2985,2245
2605,3671
1722,3146
135,543
1556,1081
2699,353
2287,328
1449,1060
105,282
1485,2870
3692,2359
223,3450
3301,2622
1921,1028
1845,1718
65,606
12,3395
1378,1906
215,599
1288,3481
407,3785
3401,1665
445,336
965,1427
2261,1047
1339,2870
546,3087
842,1593
2186,3213
1968,2763
1648,2118
1282,1733
2572,1461
1855,3754
3500,3548
2709,3534
1645,3300
3114,4310
3400,2485
3802,1359
2901,3146
3839,915
1658,3515
2248,1380
3471,1551
3401,2539
1717,1355
1227,1059
2150,1179
2044,1485
3355,3662
1372,2888
866,3255
2395,1914
3501,196
2245,330
852,3031
1970,2227
546,254
1610,788
671,2450
3175,118
1665,1689
332,2709
3114,1593
2915,2153
2092,3481
415,289
1461,2463
1064,3324
2394,3712
1257,2416
2336,3175
3175,2900
3225,273
867,382
1645,2249
3996,1733
1891,1963
2287,2046
1717,2082
842,15
2491,2118
2572,1474
2867,427
407,653
450,485
2687,2550
3501,3450
3797,537
1278,1881
3826,3692
3770,2355
783,1485
2491,258
190,4260
105,358
3477,48
1885,1747
2888,3064
775,145
2065,2245
3393,1718
1276,541
3257,1648
225,332
423,2822
54,2123
195,835
2642,3101
1862,3370
2004,2060
1916,3897
3622,1862
289,2092
711,888
984,1924
2111,832
177,880
3536,2953
915,2888
1213,593
3499,1894
1885,1702
710,289
2255,3550
2143,1322
1028,2016
761,3481
3082,2245
262,352
1438,1358
240,113
3156,674
343,835
2054,3466
3471,2953
1909,3072
903,3802
3837,3064
3477,2033
3397,1330
3683,2641
520,3704
3397,2901
2513,3082
485,219
2716,1717
3802,1372
981,204
405,251
1188,3079
1894,3826
489,171
3398,3005
667,5
2243,3031
3623,2416
3247,2628
2253,906
4166,52
153,95
1645,551
1556,2987
3064,366
497,1970
921,1372
933,2100
1587,4518
788,442
3671,671
783,3471
289,888
2465,3685
1230,4973
954,2872
1911,1855
1499,551
3424,1885
2033,1963
2761,2700
915,1377
2279,2108
1092,2263
343,61
1689,832
289,2754
3156,761
3692,2413
3702,1036
1919,1377
88,225
3400,2081
3798,1665
1081,2485
3624,3534
3113,2244
32,337
2099,3441
3825,1461
2001,3535
1562,87
2169,325
379,1590
3693,2111
3510,2315
4816,502
104,3081
1614,2040
3064,3515
671,2836
490,775
3712,1377
2253,2302
2232,3763
3476,1257
3273,2193
743,1855
1324,3005
3175,3087
1927,157
3082,1994
986,381
1345,2788
3396,3551
1025,1080
2081,2468
2867,12
999,454
348,445
2672,3255
1702,3175
2369,1681
1376,1092
1894,3763
3639,2387
490,207
3175,3421
2694,3082
1569,984
2701,3424
1092,2580
2366,2414
1994,1550
2116,2093
2100,2936
2171,12
3070,1911
542,212
1556,2097
1064,86
2446,1322
2804,1614
5679,1260
5903,2412
4239,4166
2279,2041
92,2267
516,174
3662,1862
118,2518
3361,2037
101,2253
1049,1042
414,3034
3255,2088
3594,2328
3826,2111
898,1103
542,1550
2027,2699
637,2428
1407,2453
3355,2088
2249,852
1834,3839
3591,2171
102,2041
237,146
3483,810
599,4347
1779,1812
1544,3225
867,799
1222,260
1064,3826
984,196
3370,3190
1407,2338
4034,2973
1895,1500
1550,783
2463,468
276,628
3550,2467
3594,1679
1719,2076
3243,3550
908,1883
3622,2763
852,537
1583,671
2683,2467
2804,2359
48,3752
3409,1919
1267,1339
1920,2900
2465,3499
852,3104
230,279
1215,3401
1278,1023
1474,2428
2118,338
3708,2140
783,2249
189,458
1355,3113
537,455
3471,798
852,2053
1042,437
575,3063
3243,954
1215,2513
996,493
1322,3156
2143,2997
1377,223
2048,2936
2253,3705
3081,3225
1973,2037
2375,3477
2044,3016
472,1324
2548,2719
3257,2287
3754,627
273,906
3701,1285
2822,3146
3032,1461
3743,3264
2014,1409
678,1223
2898,3471
1339,1590
3035,2539
1359,2033
338,1834
1894,610
3622,3269
4033,759
2027,1917
2518,1681
2015,420
3301,423
2243,2788
795,537
842,1973
906,494
2053,1031
3481,921
866,1834
1848,2617
1378,1593
2672,2027
493,458
3358,1562
291,1747
2806,2338
2248,2016
1020,1688
1324,3550
2390,1046
2139,3466
60,694
2888,1906
2014,986
2840,2140
92,3104
181,799
3238,3393
1552,733
3550,3500
1679,2491
368,171
2558,3421
332,2167
1285,2143
537,7
185,546
1441,2836
1081,332
2463,2359
3156,3550
610,65
2710,161
2599,3160
2037,497
310,93
2243,3040
1689,1748
1269,3825
4963,5816
555,2411
3671,3064
3751,2144
3835,2413
2268,2899
2037,2052
350,2720
1610,1456
986,419
3712,762
5048,1124
1895,2015
407,2227
2094,3273
2248,3421
3802,1816
1215,2802
1378,1457
3471,3550
3081,3584
3740,2643
2712,914
1967,3386
1282,2395
50,590
674,3190
2860,2097
1881,2672
3387,3752
11,710
1556,1257
1016,3608
1921,606
3481,1079
3264,2424
1339,325
1021,423
3515,1347
64,640
2118,719
2081,3113
2184,1919
3692,2518
1077,1250
3070,2791
2046,1379
1747,3699
1267,3770
3704,422
1380,2883
1409,1374
798,3005
486,64
2991,1278
921,674
653,3622
2614,1658
262,405
1924,1648
2722,2143
1073,366
327,818
3548,2253
2870,788
795,207
3361,1427
3608,3273
12,258
486,2793
1603,2423
3594,2053
762,1550
3101,1064
445,667
4014,4252
312,350
2249,2558
1379,1909
2763,788
3484,407
168,1082
2266,3308
2409,180
999,16
2052,671
3424,2657
2393,2985
1474,3370
352,41
1016,3622
295,1346
62,209
2411,3275
2860,3031
5,719
66,366
1882,2148
1556,2040
3190,2572
515,113
2206,911
2791,3662
3175,2375
2694,1373
3087,3798
2993,1060
704,711
2936,3484
3324,3591
423,1461
3706,2321
61,628
513,3146
798,2555
1906,445
3686,1394
328,2088
1379,785
1569,1848
2985,2802
2328,915
92,3070
2097,2144
215,3967
1991,2054
1961,4963
3692,1373
1092,1409
303,210
2232,3551
146,383
3536,2026
3484,2793
2606,3040
372,2915
1591,2985
2023,5891
2279,196
2248,610
2953,2372
3584,1267
1359,2699
377,170
1674,5956
2539,2485
2463,3500
1046,3481
1754,1307
2407,2015
359,631
1658,472
1894,3358
325,611
3421,1345
1798,2060
135,279
3535,3355
1238,3017
919,908
2467,3400
546,1061
1396,2115
3031,3685
2723,2169
43,76
3269,1356
965,1267
2423,3752
3608,2393
273,2455
3501,2054
2321,1378
1215,2248
2915,1064
911,1777
2253,2616
2040,3387
3082,3370
1342,3440
4166,2770
1427,520
3393,48
2953,1845
3835,2901
1679,606
599,2282
248,371
2555,1345
5060,1473
2558,1297
1367,366
2874,2599
1614,2701
3448,2005
302,315
3395,372
378,842
2617,1457
1064,216
3497,1973
3770,1679
106,1733
2374,2041
1345,485
762,434
2123,328
610,2478
3409,1806
1718,2808
1479,1614
236,112
1064,1591
2255,2416
2888,611
2558,818
257,412
2015,2581
2687,1556
92,3316
3622,2184
3705,3701
1597,3591
3238,65
43,783
2797,1324
1648,3269
3269,3802
3534,3039
2387,1747
1020,1551
1031,422
829,3255
1367,1322
1376,2015
1461,2870
2518,2694
2153,2092
2169,3754
101,2949
3839,3301
2836,2622
1097,1806
1921,2153
4973,1961
1994,2802
366,224
513,1016
2053,1285
1991,1963
1064,1831
1919,3839
2915,829
3483,2900
2463,1747
1748,1215
1297,1973
2555,2836
353,1372
45,314
1324,3081
2393,762
788,3254
22,986
1681,3624
3063,3409
1722,2266
315,710
1269,3623
2788,2699
1550,2371
3763,1798
355,251
1479,3839
2302,761
2605,1339
2321,1485
1339,1285
407,2414
314,711
1971,2037
3258,610
4260,2921
3835,1356
1924,2622
2169,3712
191,274
2014,2072
2097,1881
1238,2266
2572,3454
1348,1408
1378,2315
3238,1378
2802,2046
3016,2706
3483,839
1020,3258
829,2808
1804,3062
937,232
1079,2453
3358,2133
1888,2044
3510,1367
61,330
3685,295
1924,2169
3477,366
986,1862
1084,1250
1779,3797
2883,1407
5048,3703
351,273
328,2041
1777,3048
3717,2407
490,3421
1367,1972
3499,2396
3770,2148
2428,984
2396,1885
3016,2746
1283,2973
2463,513
3034,3395
3301,2118
2338,2244
219,371
1679,520
2699,2754
1894,3662
3745,1648
3175,3699
1215,1963
1245,2291
497,2232
2644,2366
3440,3401
3692,2004
490,2267
250,493
1860,492
3254,2052
3083,3911
1023,2058
1257,3072
189,491
2710,2004
697,332
1556,3258
289,141
2496,762
1860,3508
145,237
2657,2389
314,196
2004,1645
540,762
1970,3477
3039,1409
2004,930
3032,2539
412,273
711,3608
1665,2857
3087,3418
2203,1346
724,1081
3483,711
3081,1591
1967,3450
1970,3156
2413,2193
892,125
1848,2883
1681,2424
1702,1919
5349,5418
2046,1373
2094,2148
5944,5816
1608,2420
778,2706
1079,3698
4347,2599
3101,350
485,1215
1679,2153
1748,2657
1909,3705
330,2144
3048,606
3505,2143
1569,915
3386,2997
3476,2134
414,2048
1882,1593
903,762
2171,1267
378,2248
468,2279
3175,2699
2395,441
3040,2206
1645,1092
1082,783
107,1373
1779,611
2015,2424
2918,2513
3247,2596
3745,3035
569,236
829,3409
1754,2065
2249,87
1374,673
2054,1648
933,1322
2041,2134
92,2315
3040,1718
2273,2093
2706,2041
291,1963
2458,2867
2985,3454
135,497
2478,1456
3253,3243
347,494
888,248
3501,2423
422,2369
3754,2294
2094,1380
2628,1377
762,667
2359,2232
236,186
3729,2761
405,151
2065,2169
1566,1777
2733,1895
2936,3393
3253,3793
359,667
1895,1566
2375,289
330,888
2746,3032
3258,761
984,2118
2046,1862
3308,3704
3536,472
252,350
606,1359
1485,2014
1779,3081
190,215
548,61
95,383
2094,2355
1894,2836
61,240
1221,5995
1610,3534
2700,1888
986,915
2118,2797
270,161
3273,5060
881,719
788,3418
1240,1032
2338,1073
2046,1445
3535,1845
3219,1972
1095,5956
4027,1288
378,3361
5679,16
743,3064
1456,1588
3671,611
674,2016
258,3594
163,2542
2282,1188
2668,1257
267,254
2014,2193
445,361
2255,915
1456,3497
3623,3005
3839,2802
60,640
2901,2888
140,839
3308,3324
1006,1004
2900,350
627,3497
2616,2899
65,1064
711,415
1848,3481
2951,1608
2808,2496
921,2867
931,3584
3238,54
3264,2720
537,1645
180,609
3424,2040
1367,3471
2606,497
1690,3387
1883,898
2716,1747
2354,2167
1376,2723
2428,762
3316,3358
3397,637
4033,1199
999,888
79,381
2836,2118
3515,2203
102,1862
2354,2995
3784,3394
1895,4121
2617,558
356,592
891,168
2709,494
2687,2044
1610,2687
3550,2369
2027,3662
3203,102
3308,640
1489,107
3393,497
2144,762
1086,2467
1608,1721
107,3048
3536,2888
3247,3052
477,248
1921,423
2204,2076
2716,3835
558,903
2167,2034
24,17
291,405
866,1845
3400,2672
1754,3263
3401,1644
271,606
2808,1882
2263,743
48,611
3484,1342
5944,1608
2701,3101
2372,1037
802,881
332,350
1603,1658
3484,2294
468,3316
4878,3000
1991,2605
2857,2465
3035,3394
5965,1987
3462,1276
2692,2291
3501,2455
1238,1911
3040,1394
1129,490
2133,3693
1307,5066
1614,445
161,2888
2822,837
2321,2193
2081,1783
653,3064
1445,2657
450,2467
93,647
3225,818
332,24
1551,879
1717,2746
2672,2606
289,520
3591,3396
2719,2485
427,3708
671,3471
1919,3082
2387,3441
427,196
1324,2888
2052,903
3370,3744
2060,1688
236,1004
2387,3839
880,1372
778,1276
2041,3400
1862,1342
3501,2478
5903,2268
2052,2491
1920,3225
2137,3301
3671,2088
1591,1920
1590,3497
818,1690
1920,3370
3393,2870
1060,2692
3397,3203
196,26
3497,3255
575,1690
2617,2003
279,310
2267,1372
2463,627
60,304
157,2450
1777,3355
145,5574
2548,2097
558,3685
2353,2640
248,542
1702,2687
1689,2808
2249,1906
79,542
3825,3536
1207,2707
2081,2672
2153,1376
3255,3317
662,204
2418,3300
1227,1370
379,2243
1906,1485
325,379
1971,2802
2139,3064
1882,736
512,3064
761,3355
2014,1895
1298,3744
3551,1028
1441,1047
3701,2134
3802,3063
382,371
3308,637
3439,2143
1016,3219
2455,2335
2227,2041
1129,2244
2416,2901
674,2605
1179,3394
2529,2947
2355,3016
627,3355
1702,3358
609,881
407,1834
2394,2100
915,2668
3031,1550
2700,1226
366,170
1215,3754
2513,472
3450,940
1479,468
1542,3622
575,546
86,835
788,1047
62,281
2418,3745
3016,1347
1812,2985
881,1603
921,3745
2804,2003
2092,842
1333,1648
3082,1016
2267,1798
237,204
2041,2338
802,204
3839,3623
353,3770
1679,291
2643,1812
186,881
1409,497
542,2733
1583,3108
3113,2359
2097,3082
2315,2041
2203,3031
420,2467
3031,653
3397,1285
2995,3418
1267,3683
2550,3692
1037,3324
1047,3394
3479,2036
2706,1681
3048,1816
460,93
3550,2118
2139,2418
2033,3394
1702,2052
118,3499
2134,2108
1881,486
64,1028
880,3501
2139,2249
3448,724
2455,3450
235,1580
4308,902
1831,291
575,79
325,1972
2004,3802
1127,2883
1972,1092
1702,1645
2836,2294
3034,3744
2335,3263
92,911
3701,2040
3448,2206
2390,4902
4643,5991
2123,494
2375,2806
2026,472
2110,3393
5481,5956
2722,3355
1499,3393
829,2672
1777,2710
2169,1556
2371,3300
3016,1077
3063,1179
2203,3548
161,546
4741,4308
3471,1747
3754,486
2995,611
1747,1374
2605,2036
2052,1367
3752,866
251,524
2143,984
546,3005
1342,1591
1206,1222
1285,1394
3770,1456
88,795
3035,1238
1346,3108
2754,3243
1489,3398
2720,2694
1028,2108
201,524
3039,2245
2763,4881
3500,54
2643,3316
3744,3355
2797,2414
2097,3594
2243,2359
500,186
1473,1127
2985,427
3536,1894
2463,3743
537,1973
442,2004
1688,3839
1970,1333
2413,1081
196,2446
1127,1457
1356,921
2034,2936
3387,3785
3825,1688
829,1379
3035,2793
1409,3225
2096,2616
2916,2012
332,671
3255,4881
325,2144
2423,3712
3324,2836
984,2478
3418,3784
1196,2683
2371,3044
742,3763
1081,379
3448,422
837,1583
3308,3477
2081,3784
1862,984
3708,1297
3175,1658
1348,2872
2428,3394
485,3594
371,195
195,248
724,1457
1717,2394
314,27
2109,2874
3424,1718
230,212
469,848
837,3254
1283,2390
491,179
3483,1409
2528,2804
704,342
762,361
2915,118
785,3397
1077,2140
1991,3258
3839,161
747,217
742,366
719,1489
362,543
2558,3113
325,3269
173,1079
1097,1971
694,189
2622,2171
965,2044
2390,1103
1722,1689
616,302
798,3440
2642,2245
2148,3032
599,492
295,3671
1064,1973
512,671
1882,2279
2806,1376
3693,1544
1542,2463
2804,2137
3401,1322
381,783
3594,1665
1061,405
3031,2279
3500,1911
312,243
742,3063
1224,2944
3063,880
2372,2407
914,190
352,304
2455,1963
3685,1816
2840,12
2003,3203
350,674
2802,353
3361,2468
3686,2901
1285,2643
3699,1971
2099,1644
1718,291
611,2822
3203,1238
2134,3693
3263,2167
3035,3104
3740,3439
358,711
303,637
1266,4902
2184,2422
940,3639
2315,606
3671,1215
1551,3035
1590,513
1359,3039
494,2416
79,694
1906,933
2491,1812
3699,2108
1994,2375
2641,2387
190,4881
291,65
3608,1047
1092,414
799,2287
353,13
372,2622
2694,414
2046,2261
671,366
1267,2643
427,3063
3269,1339
1409,2700
1550,1079
3396,3081
1681,829
3622,2428
427,1367
2396,1097
2716,661
1372,1356
407,2046
1970,472
2642,2371
3788,2467
3401,3393
2450,3548
1288,1719
1891,520
2513,783
1806,1855
999,181
315,61
3056,1972
332,76
3032,3394
924,1020
230,145
2249,3264
414,3247
2040,1355
3499,743
3424,3355
892,2186
1806,486
3639,157
1103,4381
2394,984
2000,2058
2355,3034
783,410
3499,3500
2321,520
1894,2371
848,181
225,359
2901,1717
267,180
2733,3035
711,798
2004,2606
3837,1777
3418,2672
427,3535
2320,3551
3466,1441
788,291
1848,1278
2123,3301
2003,637
2249,3035
724,2261
2936,513
915,87
1330,1591
5764,3024
1658,2555
407,2706
1845,1544
2622,2088
3398,2901
2387,3033
1732,2005
2733,2186
1267,810
1991,3622
3745,350
2169,2617
724,48
2450,2406
271,405
458,454
2468,3213
1855,2528
3016,1679
2248,2338
2491,880
3255,879
837,489
437,667
92,352
1689,1591
1603,3409
1881,118
2369,3693
3247,3168
187,5962
575,2041
1909,3770
195,218
1963,3751
2485,2167
2253,379
145,225
379,3063
2416,3418
1081,1812
1037,1911
432,719
1049,3740
3484,472
1806,1562
3693,3394
575,3483
674,173
542,1569
2065,1016
3608,1479
2710,3701
674,372
423,2793
2144,2355
2716,3448
1127,420
3418,965
1590,1855
3481,1855
2026,2606
1968,1409
353,2720
106,3083
1474,1885
2754,2111
1689,866
2328,3213
2026,3401
1919,3361
1283,4002
1882,1441
4816,3081
3401,3550
1806,3526
1372,2108
1269,1441
2044,2266
2915,2133
3082,3837
3662,3263
1030,2529
1991,338
569,248
2616,2139
3248,1717
1973,542
867,168
2279,3483
2901,1862
2836,3273
2706,1371
1127,1367
2054,1911
616,209
4765,892
3308,1499
915,3081
338,1200
3039,3308
3082,2706
1347,2118
441,954
189,92
2788,3269
1881,2901
2465,2687
468,1717
3263,3686
209,180
1614,627
3835,2387
2044,2279
3243,2093
2351,441
2723,3526
1297,2255
3034,1891
2719,2643
2244,1590
2053,3387
3273,3048
1345,1396
3396,2263
3190,2754
837,3536
2644,2617
173,3837
879,3219
2423,3248
2459,1620
26,358
3705,2793
2700,3053
1658,3156
1298,1473
724,3400
3316,3751
3269,1881
3190,3454
2843,1266
2808,1690
2393,1297
2788,2144
1298,3729
852,2266
1783,1028
1129,442
2468,3370
3752,2719
2642,135
2193,911
2458,3424
2328,537
351,450
711,3361
2788,2763
3550,3255
1597,1895
486,1457
1566,1603
2836,866
637,2040
2485,1333
3785,3825
1911,1064
3017,558
3584,2393
1569,2249
1127,3400
2712,1914
1603,3535
2026,2581
2338,2169
327,196
3255,2719
1021,3454
407,353
1047,3238
931,1569
1881,3225
3395,3622
332,3035
2672,289
92,86
2048,3712
1679,2953
3745,1972
2320,3034
2985,3301
2699,3785
3264,610
1562,2407
1485,852
546,1688
3476,12
2118,2088
3701,3355
3160,4641
3257,832
1855,2458
1644,2338
513,2118
711,2354
5418,5816
2248,1376
1648,2110
2232,2123
3440,3693
2186,3316
3536,762
472,867
1367,880
2082,2900
2387,3005
2836,1307
2036,420
2605,1376
1445,441
490,26
442,788
2018,2459
1754,1971
1816,3031
2396,2328
469,880
1092,2709
1906,3550
1681,2321
177,468
2797,2040
490,1588
546,201
3017,1855
3396,2060
1971,2186
2423,1881
48,2642
210,250
1031,2108
785,3699
2143,2266
1583,2581
761,837
3394,3698
3825,2465
1924,3454
3358,1304
3510,414
3397,2144
10,454
3213,3548
370,485
3591,1860
867,366
5988,5447
1046,1183
236,700
93,628
2060,1971
3396,1777
839,3548
2203,3809
1895,3146
1211,1188
353,3662
3825,3501
2746,1855
2572,2804
3238,3740
3394,196
3550,1688
3247,1500
537,2668
546,3705
1215,1373
180,370
546,2416
1238,3070
2712,892
512,2167
610,829
516,217
515,225
798,627
62,210
187,5902
3034,3483
1064,2371
2694,2321
1261,1199
674,1307
1885,4765
999,415
1379,542
1016,1816
2092,3706
3704,3031
161,3622
915,2186
783,2558
372,1324
1179,3370
54,65
2004,472
328,1322
2375,3361
3693,1297
3308,3175
339,485
2900,3395
1911,1614
1665,3064
2355,1378
3745,3361
2052,1614
921,2450
2555,933
2255,2802
2143,1378
1339,2867
832,2428
2097,3108
289,1485
2746,3484
3247,1355
1427,2143
1544,3551
1550,2987
1991,1882
1588,1427
1718,1474
1556,1748
2227,3698
2654,3703
378,631
468,879
3213,866
2606,3744
2467,348
3056,2108
407,640
1855,3034
2804,762
234,352
1914,4239
65,1816
2710,3784
3113,2450
325,2987
107,1583
1689,3826
1457,2053
981,237
3393,2081
4260,1641
2840,1542
3536,1689
888,1006
891,26
1783,1603
1047,2802
2169,3536
423,3448
1211,2770
27,775
5378,5991
3258,2060
162,52
2413,2110
327,146
842,3534
1380,486
2840,930
1016,1831
3608,2169
1970,3101
3269,3370
2374,1347
1441,2733
2411,3081
2336,162
3662,1333
924,3793
2699,2719
205,343
3484,1079
1991,2016
2539,407
382,4
1342,1256
2133,1346
3355,3316
3258,2806
2791,3483
189,762
1269,2581
314,340
2003,1037
2580,3053
881,984
667,524
640,694
954,2139
799,2458
829,1474
168,277
1754,1064
1456,2622
736,1092
291,315
3698,2840
1079,2145
2143,3479
1367,637
3113,1848
1881,2088
204,631
611,2232
733,3671
2699,637
2518,903
382,719
2294,1562
2985,3471
1220,1927
1092,2078
3409,3248
3257,2249
1474,1722
3785,1342
1257,2622
338,1021
3479,3393
1779,1355
818,2335
1911,2716
3355,2396
171,358
88,842
1193,1036
536,775
931,783
1923,1079
2407,1373
2733,2328
3785,3016
609,426
1614,3481
1648,984
4,516
93,5
611,3190
1016,743
555,2706
3174,1299
3751,2206
569,45
2097,2687
2558,3479
542,3203
1645,1855
3400,575
2395,345
914,3160
43,437
3035,2791
2396,671
711,1588
537,931
3479,1855
2137,2393
761,512
2060,1895
2420,4007
513,3316
1551,1590
100,218
2513,2797
2193,788
832,965
2004,1355
1409,3797
2995,930
3708,2657
512,3398
1333,3238
2046,3017
414,3825
2468,3743
4262,502
3397,1562
3355,2699
353,1049
2709,3802
2694,2015
2232,3608
1658,3257
490,276
3017,818
3409,3893
2706,379
215,3591
92,2867
3685,2901
2076,162
353,848
1345,3706
2053,3624
3039,3040
293,1234
455,434
1378,2605
1322,1885
2888,3754
2287,3175
2558,2706
2870,2857
177,196
3454,407
223,1644
251,196
508,491
1322,1921
3396,2806
3743,1681
3476,1372
2153,1855
3477,2450
1882,173
1409,2081
1748,3146
1441,1479
3752,1037
24,405
366,381
799,340
2302,1016
653,810
1047,1333
173,1330
719,3534
1021,2065
1542,353
3527,2353
839,237
243,251
1148,1207
2261,1994
3316,3031
513,984
1610,1748
2060,325
866,1359
2253,3712
1016,2642
3784,1278
3717,2898
2806,1550
2694,1973
1359,273
911,3693
3500,1855
350,472
239,177
4121,52
2793,372
352,694
1892,1057
537,2518
788,2722
2374,3740
1569,2026
2144,2539
1909,724
15,327
343,79
3056,3393
2206,420
2468,761
1919,1356
3441,1042
54,2248
2081,1461
2092,2720
3053,3479
427,1285
3448,333
2193,3686
1339,2416
3622,2808
3424,1963
1025,3176
1566,2137
329,289
4014,4002
627,761
2463,2797
2867,788
135,3203
382,126
3622,3448
1060,902
3072,1456
724,1342
135,2407
537,64
190,1916
3594,2802
1103,1266
2053,2617
2108,1021
2898,2840
3064,3483
189,694
837,361
3361,1409
2491,3035
1378,3087
1970,353
1562,1267
146,888
1718,3785
2088,2014
2167,1016
1238,1688
189,765
2642,407
93,354
532,979
1257,762
1583,1333
1374,1798
